#Digilent WaveForms Logic Analyzer Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321AA2ABB
#Date Time: 2025-01-08 12:55:00.568
#Sample rate: 500Hz
#Samples: 4096

Time (s),axis_tdata
-4.094,-112
-4.092,-109
-4.09,-106
-4.088,-102
-4.086,-98
-4.084,-93
-4.082,-88
-4.08,-82
-4.078,-76
-4.076,-70
-4.074,-64
-4.072,-58
-4.07,-52
-4.068,-46
-4.066,-40
-4.064,-34
-4.062,-28
-4.06,-22
-4.058,-16
-4.056,-10
-4.054,-4
-4.052,2
-4.05,8
-4.048,14
-4.046,20
-4.044,26
-4.042,32
-4.04,37
-4.038,41
-4.036,44
-4.034,46
-4.032,47
-4.03,47
-4.028,46
-4.026,44
-4.024,41
-4.022,38
-4.02,35
-4.018,31
-4.016,27
-4.014,22
-4.012,17
-4.01,12
-4.008,7
-4.006,2
-4.004,-3
-4.002,-8
-4,-13
-3.998,-18
-3.996,-23
-3.994,-28
-3.992,-33
-3.99,-38
-3.988,-43
-3.986,-48
-3.984,-53
-3.982,-58
-3.98,-63
-3.978,-68
-3.976,-73
-3.974,-77
-3.972,-80
-3.97,-83
-3.968,-86
-3.966,-88
-3.964,-90
-3.962,-92
-3.96,-93
-3.958,-94
-3.956,-95
-3.954,-96
-3.952,-96
-3.95,-96
-3.948,-95
-3.946,-93
-3.944,-90
-3.942,-87
-3.94,-83
-3.938,-79
-3.936,-75
-3.934,-70
-3.932,-65
-3.93,-60
-3.928,-55
-3.926,-50
-3.924,-45
-3.922,-40
-3.92,-35
-3.918,-30
-3.916,-25
-3.914,-20
-3.912,-15
-3.91,-10
-3.908,-5
-3.906,0
-3.904,5
-3.902,10
-3.9,14
-3.898,18
-3.896,21
-3.894,23
-3.892,24
-3.89,24
-3.888,23
-3.886,22
-3.884,20
-3.882,18
-3.88,16
-3.878,14
-3.876,12
-3.874,9
-3.872,6
-3.87,3
-3.868,0
-3.866,-3
-3.864,-6
-3.862,-9
-3.86,-12
-3.858,-15
-3.856,-18
-3.854,-21
-3.852,-24
-3.85,-27
-3.848,-29
-3.846,-30
-3.844,-31
-3.842,-32
-3.84,-33
-3.838,-34
-3.836,-35
-3.834,-35
-3.832,-35
-3.83,-35
-3.828,-35
-3.826,-35
-3.824,-35
-3.822,-35
-3.82,-35
-3.818,-35
-3.816,-35
-3.814,-35
-3.812,-35
-3.81,-35
-3.808,-35
-3.806,-35
-3.804,-35
-3.802,-35
-3.8,-35
-3.798,-35
-3.796,-35
-3.794,-35
-3.792,-35
-3.79,-35
-3.788,-35
-3.786,-35
-3.784,-35
-3.782,-35
-3.78,-35
-3.778,-35
-3.776,-35
-3.774,-35
-3.772,-35
-3.77,-35
-3.768,-35
-3.766,-35
-3.764,-35
-3.762,-35
-3.76,-35
-3.758,-35
-3.756,-35
-3.754,-35
-3.752,-34
-3.75,-32
-3.748,-30
-3.746,-27
-3.744,-24
-3.742,-21
-3.74,-18
-3.738,-15
-3.736,-12
-3.734,-9
-3.732,-6
-3.73,-3
-3.728,0
-3.726,3
-3.724,6
-3.722,9
-3.72,11
-3.718,12
-3.716,12
-3.714,11
-3.712,9
-3.71,6
-3.708,2
-3.706,-2
-3.704,-6
-3.702,-10
-3.7,-14
-3.698,-18
-3.696,-22
-3.694,-26
-3.692,-30
-3.69,-34
-3.688,-38
-3.686,-42
-3.684,-45
-3.682,-47
-3.68,-48
-3.678,-49
-3.676,-50
-3.674,-51
-3.672,-52
-3.67,-53
-3.668,-54
-3.666,-54
-3.664,-54
-3.662,-54
-3.66,-54
-3.658,-54
-3.656,-54
-3.654,-54
-3.652,-54
-3.65,-54
-3.648,-54
-3.646,-54
-3.644,-54
-3.642,-54
-3.64,-54
-3.638,-54
-3.636,-54
-3.634,-54
-3.632,-54
-3.63,-54
-3.628,-54
-3.626,-54
-3.624,-54
-3.622,-54
-3.62,-54
-3.618,-54
-3.616,-54
-3.614,-54
-3.612,-54
-3.61,-54
-3.608,-54
-3.606,-54
-3.604,-54
-3.602,-54
-3.6,-54
-3.598,-54
-3.596,-54
-3.594,-54
-3.592,-54
-3.59,-54
-3.588,-54
-3.586,-54
-3.584,-54
-3.582,-54
-3.58,-53
-3.578,-51
-3.576,-49
-3.574,-46
-3.572,-43
-3.57,-39
-3.568,-35
-3.566,-31
-3.564,-27
-3.562,-23
-3.56,-19
-3.558,-15
-3.556,-11
-3.554,-7
-3.552,-3
-3.55,1
-3.548,5
-3.546,9
-3.544,13
-3.542,16
-3.54,18
-3.538,19
-3.536,20
-3.534,21
-3.532,22
-3.53,23
-3.528,24
-3.526,25
-3.524,25
-3.522,25
-3.52,25
-3.518,25
-3.516,25
-3.514,25
-3.512,25
-3.51,25
-3.508,26
-3.506,28
-3.504,31
-3.502,35
-3.5,39
-3.498,43
-3.496,29
-3.494,27
-3.492,24
-3.49,21
-3.488,18
-3.486,15
-3.484,12
-3.482,9
-3.48,6
-3.478,3
-3.476,0
-3.474,-3
-3.472,-6
-3.47,-9
-3.468,-12
-3.466,-15
-3.464,-18
-3.462,-21
-3.46,-24
-3.458,-27
-3.456,-30
-3.454,-33
-3.452,-35
-3.45,-37
-3.448,-39
-3.446,-41
-3.444,-42
-3.442,-43
-3.44,-44
-3.438,-45
-3.436,-46
-3.434,-47
-3.432,-48
-3.43,-49
-3.428,-50
-3.426,-51
-3.424,-52
-3.422,-53
-3.42,-54
-3.418,-55
-3.416,-56
-3.414,-57
-3.412,-58
-3.41,-59
-3.408,-60
-3.406,-60
-3.404,-60
-3.402,-60
-3.4,-60
-3.398,-60
-3.396,-60
-3.394,-60
-3.392,-60
-3.39,-60
-3.388,-60
-3.386,-60
-3.384,-60
-3.382,-60
-3.38,-60
-3.378,-60
-3.376,-60
-3.374,-60
-3.372,-60
-3.37,-60
-3.368,-60
-3.366,-60
-3.364,-60
-3.362,-60
-3.36,-60
-3.358,-59
-3.356,-57
-3.354,-55
-3.352,-53
-3.35,-51
-3.348,-49
-3.346,-47
-3.344,-45
-3.342,-43
-3.34,-41
-3.338,-39
-3.336,-37
-3.334,-35
-3.332,-33
-3.33,-31
-3.328,-29
-3.326,-27
-3.324,-25
-3.322,-23
-3.32,-21
-3.318,-19
-3.316,-17
-3.314,-15
-3.312,-13
-3.31,-11
-3.308,-9
-3.306,-7
-3.304,-5
-3.302,-3
-3.3,-2
-3.298,-2
-3.296,-3
-3.294,-4
-3.292,-6
-3.29,-9
-3.288,-12
