value,sample number
1686,0
1691,1
1698,2
1706,3
1715,4
1723,5
1728,6
1732,7
1733,8
1731,9
1728,10
1725,11
1723,12
1722,13
1722,14
1725,15
1728,16
1732,17
1735,18
1738,19
1741,20
1743,21
1745,22
1747,23
1748,24
1748,25
1748,26
1746,27
1743,28
1739,29
1736,30
1740,31
1744,32
1745,33
1745,34
1743,35
1741,36
1738,37
1737,38
1737,39
1740,40
1744,41
1750,42
1757,43
1763,44
1769,45
1774,46
1778,47
1781,48
1784,49
1787,50
1791,51
1794,52
1796,53
1797,54
1795,55
1790,56
1780,57
1767,58
1751,59
1646,60
1640,61
1634,62
1627,63
1621,64
1614,65
1606,66
1598,67
1590,68
1583,69
1575,70
1568,71
1563,72
1558,73
1555,74
1553,75
1552,76
1552,77
1553,78
1553,79
1553,80
1553,81
1553,82
1553,83
1554,84
1555,85
1556,86
1558,87
1560,88
1562,89
1573,90
1575,91
1578,92
1580,93
1581,94
1580,95
1578,96
1574,97
1570,98
1566,99
1562,100
1559,101
1557,102
1557,103
1557,104
1559,105
1561,106
1563,107
1565,108
1568,109
1569,110
1571,111
1572,112
1573,113
1573,114
1572,115
1570,116
1567,117
1564,118
1561,119
1588,120
1593,121
1596,122
1598,123
1599,124
1598,125
1597,126
1595,127
1593,128
1590,129
1588,130
1587,131
1587,132
1589,133
1594,134
1600,135
1607,136
1615,137
1621,138
1625,139
1626,140
1627,141
1626,142
1627,143
1630,144
1636,145
1644,146
1652,147
1660,148
1665,149
1601,150
1593,151
1586,152
1580,153
1574,154
1569,155
1564,156
1559,157
1556,158
1554,159
1554,160
1556,161
1560,162
1564,163
1567,164
1569,165
1568,166
1566,167
1563,168
1560,169
1558,170
1558,171
1560,172
1562,173
1566,174
1568,175
1569,176
1569,177
1566,178
1563,179
1513,180
1495,181
1477,182
1464,183
1464,184
1482,185
1523,186
1590,187
1681,188
1789,189
1905,190
2015,191
2104,192
2161,193
2177,194
2147,195
2072,196
1957,197
1809,198
1639,199
1458,200
1276,201
1105,202
954,203
834,204
751,205
708,206
706,207
739,208
799,209
1239,210
1278,211
1321,212
1370,213
1426,214
1485,215
1544,216
1600,217
1649,218
1688,219
1715,220
1731,221
1737,222
1734,223
1727,224
1716,225
1705,226
1697,227
1691,228
1688,229
1688,230
1691,231
1695,232
1698,233
1702,234
1704,235
1706,236
1707,237
1708,238
1709,239
1711,240
1710,241
1710,242
1711,243
1713,244
