#Digilent WaveForms Logic Analyzer Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321AA2ABB
#Date Time: 2025-01-08 12:54:30.664
#Sample rate: 500Hz
#Samples: 4096

Time (s),axis_tdata
-4.094,1860
-4.092,1873
-4.09,1924
-4.088,1977
-4.086,2010
-4.084,2007
-4.082,1973
-4.08,1933
-4.078,1911
-4.076,1930
-4.074,1979
-4.072,2035
-4.07,2077
-4.068,2077
-4.066,2034
-4.064,1981
-4.062,1945
-4.06,1943
-4.058,1991
-4.056,2055
-4.054,2099
-4.052,2115
-4.05,2091
-4.048,2054
-4.046,2027
-4.044,2019
-4.042,2045
-4.04,2101
-4.038,2162
-4.036,2210
-4.034,2215
-4.032,2173
-4.03,2103
-4.028,2018
-4.026,1944
-4.024,1897
-4.022,1858
-4.02,1822
-4.018,1789
-4.016,1766
-4.014,1769
-4.012,1794
-4.01,1841
-4.008,1907
-4.006,1965
-4.004,1997
-4.002,1997
-4,1957
-3.998,1903
-3.996,1863
-3.994,1853
-3.992,1891
-3.99,1955
-3.988,2005
-3.986,2031
-3.984,2027
-3.982,2007
-3.98,1999
-3.978,2053
-3.976,2057
-3.974,2054
-3.972,2027
-3.97,1979
-3.968,1941
-3.966,1929
-3.964,1950
-3.962,2009
-3.96,2075
-3.958,2113
-3.956,2113
-3.954,2069
-3.952,2005
-3.95,1954
-3.948,1937
-3.946,1969
-3.944,2030
-3.942,2093
-3.94,2130
-3.938,2119
-3.936,2071
-3.934,2011
-3.932,1958
-3.93,1939
-3.928,1949
-3.926,1962
-3.924,1971
-3.922,1965
-3.92,1941
-3.918,1907
-3.916,1875
-3.914,1870
-3.912,1902
-3.91,1944
-3.908,1973
-3.906,1978
-3.904,1955
-3.902,1923
-3.9,1901
-3.898,1894
-3.896,1909
-3.894,1932
-3.892,1945
-3.89,1934
-3.888,1896
-3.886,1860
-3.884,1849
-3.882,1873
-3.88,1932
-3.878,2004
-3.876,2054
-3.874,2066
-3.872,2034
-3.87,1972
-3.868,1908
-3.866,1868
-3.864,1867
-3.862,1908
-3.86,1970
-3.858,2026
-3.856,2062
-3.854,2061
-3.852,2034
-3.85,2004
-3.848,1985
-3.846,2003
-3.844,2039
-3.842,2062
-3.84,2054
-3.838,2008
-3.836,1941
-3.834,1883
-3.832,1852
-3.83,1871
-3.828,1937
-3.826,2015
-3.824,2085
-3.822,2122
-3.82,2115
-3.818,2082
-3.816,2035
-3.814,1991
-3.812,1972
-3.81,1974
-3.808,1980
-3.806,1975
-3.804,1946
-3.802,1910
-3.8,1890
-3.798,1896
-3.796,1935
-3.794,1987
-3.792,2025
-3.79,2037
-3.788,2005
-3.786,1949
-3.784,1910
-3.782,1907
-3.78,1951
-3.778,2022
-3.776,2086
-3.774,2126
-3.772,2126
-3.77,2091
-3.768,2055
-3.766,2034
-3.764,2037
-3.762,2066
-3.76,2085
-3.758,2082
-3.756,2057
-3.754,2002
-3.752,1946
-3.75,1917
-3.748,1926
-3.746,1982
-3.744,2060
-3.742,2117
-3.74,2137
-3.738,2105
-3.736,2038
-3.734,1971
-3.732,1914
-3.73,1894
-3.728,1915
-3.726,1955
-3.724,1989
-3.722,1994
-3.72,1971
-3.718,1945
-3.716,1939
-3.714,1962
-3.712,2019
-3.71,2079
-3.708,2122
-3.706,2130
-3.704,2091
-3.702,2034
-3.7,1995
-3.698,1987
-3.696,2030
-3.694,2093
-3.692,2137
-3.69,2149
-3.688,2110
-3.686,2035
-3.684,1962
-3.682,1918
-3.68,1926
-3.678,1974
-3.676,2033
-3.674,2081
-3.672,2086
-3.67,2037
-3.668,1973
-3.666,1930
-3.664,1940
-3.662,2009
-3.66,2095
-3.658,2157
-3.656,2166
-3.654,2107
-3.652,2021
-3.65,1947
-3.648,1909
-3.646,1913
-3.644,1940
-3.642,1961
-3.64,1966
-3.638,1946
-3.636,1911
-3.634,1897
-3.632,1913
-3.63,1967
-3.628,2042
-3.626,2110
-3.624,2149
-3.622,2139
-3.62,2082
-3.618,2009
-3.616,1955
-3.614,1945
-3.612,1983
-3.61,2039
-3.608,2086
-3.606,2103
-3.604,2086
-3.602,2062
-3.6,2054
-3.598,2068
-3.596,2107
-3.594,2148
-3.592,2161
-3.59,2131
-3.588,2053
-3.586,1959
-3.584,1894
-3.582,1878
