#Digilent WaveForms Logic Analyzer Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321AA2ABB
#Date Time: 2024-09-03 21:26:40.581
#Sample rate: 500Hz
#Samples: 4096

Time (s),Data,DV,MISO,MOSI,SCK
-2.494,1959,1,0,0,0
-2.492,1899,1,0,0,0
-2.49,1828,1,0,0,0
-2.488,1782,1,0,0,0
-2.486,1786,1,0,0,0
-2.484,1841,1,0,0,0
-2.482,1917,1,0,0,0
-2.48,1977,1,0,0,0
-2.478,1987,1,0,0,0
-2.476,1943,1,0,0,0
-2.474,1873,1,0,0,0
-2.472,1814,1,0,0,0
-2.47,1798,1,0,0,0
-2.468,1832,1,0,0,0
-2.466,1901,1,0,0,0
-2.464,1967,1,0,0,0
-2.462,1998,1,0,0,0
-2.46,1973,1,0,0,0
-2.458,1906,1,0,0,0
-2.456,1837,1,0,0,0
-2.454,1802,1,0,0,0
-2.452,1819,1,0,0,0
-2.45,1879,1,0,0,0
-2.448,1954,1,0,0,0
-2.446,1998,1,0,0,0
-2.444,1991,1,0,0,0
-2.442,1935,1,0,0,0
-2.44,1867,1,0,0,0
-2.438,1825,1,0,0,0
-2.436,1829,1,0,0,0
-2.434,1882,1,0,0,0
-2.432,1955,1,0,0,0
-2.43,2011,1,0,0,0
-2.428,2020,1,0,0,0
-2.426,1975,1,0,0,0
-2.424,1902,1,0,0,0
-2.422,1843,1,0,0,0
-2.42,1829,1,0,0,0
-2.418,1865,1,0,0,0
-2.416,1929,1,0,0,0
-2.414,1993,1,0,0,0
-2.412,2023,1,0,0,0
-2.41,2004,1,0,0,0
-2.408,1943,1,0,0,0
-2.406,1882,1,0,0,0
-2.404,1850,1,0,0,0
-2.402,1869,1,0,0,0
-2.4,1931,1,0,0,0
-2.398,2002,1,0,0,0
-2.396,2043,1,0,0,0
-2.394,2035,1,0,0,0
-2.392,1979,1,0,0,0
-2.39,1907,1,0,0,0
-2.388,1859,1,0,0,0
-2.386,1859,1,0,0,0
-2.384,1909,1,0,0,0
-2.382,1980,1,0,0,0
-2.38,2036,1,0,0,0
-2.378,2050,1,0,0,0
-2.376,2007,1,0,0,0
-2.374,1935,1,0,0,0
-2.372,1878,1,0,0,0
-2.37,1863,1,0,0,0
-2.368,1902,1,0,0,0
-2.366,1973,1,0,0,0
-2.364,2038,1,0,0,0
-2.362,2062,1,0,0,0
-2.36,2032,1,0,0,0
-2.358,1963,1,0,0,0
-2.356,1895,1,0,0,0
-2.354,1862,1,0,0,0
-2.352,1880,1,0,0,0
-2.35,1942,1,0,0,0
-2.348,2013,1,0,0,0
-2.346,2053,1,0,0,0
-2.344,2041,1,0,0,0
-2.342,1981,1,0,0,0
-2.34,1911,1,0,0,0
-2.338,1869,1,0,0,0
-2.336,1874,1,0,0,0
-2.334,1929,1,0,0,0
-2.332,2003,1,0,0,0
-2.33,2062,1,0,0,0
-2.328,2073,1,0,0,0
-2.326,2027,1,0,0,0
-2.324,1951,1,0,0,0
-2.322,1887,1,0,0,0
-2.32,1869,1,0,0,0
-2.318,1903,1,0,0,0
-2.316,1970,1,0,0,0
-2.314,2035,1,0,0,0
